,accuracy,latitude,longitude,datetime,tripid
176,5,47.041832,-122.84421,2022-03-12 01:23:53,1225147
177,5,47.041832,-122.84421,2022-03-12 01:24:09,1225147
178,5,47.041832,-122.84421,2022-03-12 01:24:26,1225147
179,5,47.04185,-122.84433,2022-03-12 01:24:42,1225147
180,5,47.04178,-122.84656,2022-03-12 01:25:00,1225147
181,1,47.04173,-122.84518,2022-03-12 01:33:02,1225148
182,1,47.04173,-122.84505,2022-03-12 01:33:18,1225148
183,1,47.04145,-122.843216,2022-03-12 01:33:33,1225148
184,1,47.04082,-122.84096,2022-03-12 01:33:48,1225148
185,1,47.04027,-122.83885,2022-03-12 01:34:04,1225148
186,1,47.039734,-122.83653,2022-03-12 01:34:20,1225148
187,1,47.039413,-122.83516,2022-03-12 01:34:35,1225148
188,1,47.0394,-122.8351,2022-03-12 01:34:51,1225148
189,1,47.0394,-122.8351,2022-03-12 01:35:07,1225148
190,1,47.039207,-122.83409,2022-03-12 01:35:22,1225148
191,1,47.038914,-122.83203,2022-03-12 01:35:38,1225148
192,1,47.038284,-122.83025,2022-03-12 01:35:54,1225148
193,1,47.037758,-122.82898,2022-03-12 01:36:10,1225148
194,1,47.03698,-122.82729,2022-03-12 01:36:25,1225148
195,1,47.036144,-122.824455,2022-03-12 01:36:41,1225148
196,1,47.03595,-122.823555,2022-03-12 01:36:57,1225148
197,1,47.03595,-122.823555,2022-03-12 01:37:12,1225148
198,1,47.03595,-122.823555,2022-03-12 01:37:28,1225148
199,1,47.03595,-122.823555,2022-03-12 01:37:44,1225148
200,1,47.03594,-122.82352,2022-03-12 01:37:59,1225148
201,1,47.035316,-122.8215,2022-03-12 01:38:15,1225148
202,1,47.03397,-122.821526,2022-03-12 01:38:31,1225148
203,1,47.03379,-122.82036,2022-03-12 01:38:46,1225148
204,1,47.03301,-122.81972,2022-03-12 01:39:02,1225148
205,1,47.032806,-122.82077,2022-03-12 01:39:18,1225148
206,12,47.032593,-122.821045,2022-03-14 02:14:39,1225149
207,20,47.033844,-122.82062,2022-03-14 02:16:10,1225149
208,3,47.033833,-122.82265,2022-03-14 02:16:27,1225149
209,4,47.035717,-122.823166,2022-03-14 02:16:53,1225149
210,1,47.03867,-122.823204,2022-03-14 02:17:16,1225149
211,1,47.041183,-122.82321,2022-03-14 02:17:32,1225149
212,1,47.043625,-122.82318,2022-03-14 02:17:48,1225149
213,1,47.04648,-122.82318,2022-03-14 02:18:05,1225149
214,1,47.04777,-122.82371,2022-03-14 02:18:20,1225149
215,1,47.047607,-122.82373,2022-03-14 02:18:37,1225149
216,5,47.046894,-122.82326,2022-03-14 02:29:10,1225150
217,5,47.044647,-122.82328,2022-03-14 02:29:26,1225150
218,5,47.042408,-122.82329,2022-03-14 02:29:43,1225150
219,5,47.04037,-122.8233,2022-03-14 02:29:59,1225150
220,5,47.03838,-122.82333,2022-03-14 02:30:16,1225150
221,5,47.03719,-122.82332,2022-03-14 02:30:33,1225150
222,5,47.036175,-122.82331,2022-03-14 02:30:49,1225150
223,5,47.03614,-122.82331,2022-03-14 02:31:05,1225150
224,5,47.03614,-122.82331,2022-03-14 02:31:22,1225150
225,5,47.03614,-122.82331,2022-03-14 02:31:39,1225150
226,5,47.035057,-122.8215,2022-03-14 02:32:05,1225150
227,5,47.033943,-122.82152,2022-03-14 02:32:21,1225150
228,5,47.033794,-122.82015,2022-03-14 02:32:37,1225150
229,5,47.032948,-122.81973,2022-03-14 02:32:53,1225150
230,5,47.0327,-122.82083,2022-03-14 15:28:57,1225151
231,6,47.032703,-122.82084,2022-03-14 15:28:58,1225151
232,16,47.033123,-122.819534,2022-03-14 15:29:43,1225151
233,3,47.03386,-122.820465,2022-03-14 15:30:05,1225151
234,3,47.03387,-122.822365,2022-03-14 15:30:21,1225151
235,32,47.033783,-122.823166,2022-03-14 15:30:43,1225151
236,2,47.034756,-122.8232,2022-03-14 15:31:06,1225151
237,2,47.03477,-122.82319,2022-03-14 15:31:21,1225151
238,2,47.035416,-122.82318,2022-03-14 15:31:36,1225151
239,2,47.036976,-122.82314,2022-03-14 15:31:53,1225151
240,1,47.037086,-122.82313,2022-03-14 15:32:09,1225151
241,1,47.037086,-122.82313,2022-03-14 15:32:25,1225151
242,1,47.037086,-122.82313,2022-03-14 15:32:41,1225151
243,1,47.038376,-122.82315,2022-03-14 15:32:58,1225151
244,1,47.040707,-122.82315,2022-03-14 15:33:15,1225151
245,1,47.0438,-122.82313,2022-03-14 15:33:40,1225151
246,1,47.045826,-122.82311,2022-03-14 15:33:56,1225151
247,1,47.047626,-122.82307,2022-03-14 15:34:11,1225151
248,1,47.048466,-122.82302,2022-03-14 15:34:27,1225151
249,1,47.048645,-122.82103,2022-03-14 15:34:43,1225151
250,1,47.048656,-122.82086,2022-03-14 15:34:59,1225151
251,1,47.04773,-122.821,2022-03-14 15:35:15,1225151
252,1,47.04668,-122.82558,2022-03-14 15:35:32,1225151
253,1,47.04619,-122.83144,2022-03-14 15:35:48,1225151
254,1,47.045677,-122.837425,2022-03-14 15:36:04,1225151
255,1,47.044582,-122.84391,2022-03-14 15:36:22,1225151
256,1,47.042458,-122.84937,2022-03-14 15:36:39,1225151
257,1,47.040733,-122.85412,2022-03-14 15:36:54,1225151
258,1,47.040592,-122.8606,2022-03-14 15:37:12,1225151
259,1,47.040726,-122.866936,2022-03-14 15:37:29,1225151
260,1,47.038654,-122.87259,2022-03-14 15:37:48,1225151
261,1,47.036343,-122.87703,2022-03-14 15:38:04,1225151
262,1,47.035797,-122.88331,2022-03-14 15:38:22,1225151
263,1,47.032513,-122.89217,2022-03-14 15:38:53,1225151
264,1,47.02937,-122.89461,2022-03-14 15:39:09,1225151
265,1,47.02643,-122.89759,2022-03-14 15:39:25,1225151
266,1,47.024105,-122.902435,2022-03-14 15:39:42,1225151
267,1,47.02246,-122.909546,2022-03-14 15:40:13,1225151
268,1,47.025158,-122.91231,2022-03-14 15:40:29,1225151
269,1,47.025864,-122.918106,2022-03-14 15:40:46,1225151
270,1,47.02589,-122.924126,2022-03-14 15:41:02,1225151
271,1,47.02708,-122.92973,2022-03-14 15:41:18,1225151
272,1,47.029903,-122.93541,2022-03-14 15:41:36,1225151
273,1,47.033085,-122.94187,2022-03-14 15:41:58,1225151
274,1,47.03567,-122.94701,2022-03-14 15:42:15,1225151
275,1,47.03789,-122.9525,2022-03-14 15:42:31,1225151
276,1,47.039654,-122.958305,2022-03-14 15:42:47,1225151
277,1,47.041416,-122.96387,2022-03-14 15:43:03,1225151
278,1,47.04339,-122.96877,2022-03-14 15:43:20,1225151
279,1,47.045742,-122.9711,2022-03-14 15:43:36,1225151
280,1,47.046154,-122.97027,2022-03-14 15:43:53,1225151
281,1,47.04681,-122.96634,2022-03-14 15:44:10,1225151
282,1,47.04697,-122.962585,2022-03-14 15:44:26,1225151
283,1,47.046978,-122.95887,2022-03-14 15:44:43,1225151
284,1,47.04698,-122.955376,2022-03-14 15:44:59,1225151
285,1,47.046993,-122.951904,2022-03-14 15:45:15,1225151
286,1,47.046875,-122.94979,2022-03-14 15:45:32,1225151
287,1,47.04651,-122.95076,2022-03-14 15:45:49,1225151
288,1,47.046093,-122.95188,2022-03-14 15:46:08,1225151
289,1,47.04528,-122.95199,2022-03-14 15:46:24,1225151
290,6,47.045444,-122.951225,2022-03-14 19:04:21,1225152
291,5,47.044052,-122.952126,2022-03-14 19:06:51,1225152
292,5,47.043545,-122.95192,2022-03-14 19:07:07,1225152
293,5,47.043476,-122.95079,2022-03-14 19:07:24,1225152
294,4,47.043137,-122.9498,2022-03-14 19:07:40,1225152
295,4,47.04182,-122.94976,2022-03-14 19:07:55,1225152
296,1,47.041492,-122.94967,2022-03-14 19:08:11,1225152
297,1,47.04041,-122.94696,2022-03-14 19:08:28,1225152
298,1,47.039825,-122.943825,2022-03-14 19:08:44,1225152
299,1,47.03986,-122.94061,2022-03-14 19:09:00,1225152
300,5,47.038826,-122.93952,2022-03-14 19:18:35,1225153
301,5,47.03901,-122.93984,2022-03-14 19:18:51,1225153
302,5,47.039356,-122.93993,2022-03-14 19:19:08,1225153
303,5,47.039803,-122.93995,2022-03-14 19:19:23,1225153
304,5,47.039955,-122.94277,2022-03-14 19:19:40,1225153
305,5,47.040134,-122.94602,2022-03-14 19:19:56,1225153
306,5,47.04136,-122.94872,2022-03-14 19:20:12,1225153
307,5,47.042274,-122.94969,2022-03-14 19:20:27,1225153
308,5,47.043404,-122.950096,2022-03-14 19:20:43,1225153
309,5,47.043648,-122.951416,2022-03-14 19:20:59,1225153
310,5,47.043903,-122.95204,2022-03-14 19:21:15,1225153
311,5,47.044666,-122.95227,2022-03-14 19:21:30,1225153
312,5,47.044662,-122.95213,2022-03-14 19:21:38,1225153
313,1600,47.047573,-122.94254,2022-03-14 19:32:31,1225153
314,104,47.0453,-122.95161,2022-03-14 19:32:52,1225153
315,92,47.04526,-122.95134,2022-03-14 19:33:19,1225153
316,60,47.045586,-122.951584,2022-03-14 20:16:24,1225154
317,135,47.04407,-122.948944,2022-03-14 20:18:25,1225154
318,1399,47.038574,-122.94092,2022-03-14 20:20:34,1225154
319,12,47.04221,-122.95182,2022-03-14 20:38:23,1225155
320,64,47.042362,-122.949844,2022-03-14 20:40:32,1225155
321,48,47.045204,-122.95143,2022-03-14 20:42:40,1225155
322,3,47.04572,-122.95213,2022-03-15 01:03:20,1225156
323,3,47.046085,-122.95125,2022-03-15 01:03:35,1225156
324,3,47.04647,-122.950264,2022-03-15 01:03:50,1225156
325,2,47.04689,-122.94977,2022-03-15 01:04:11,1225156
326,1,47.047134,-122.95217,2022-03-15 01:04:40,1225156
327,1,47.047115,-122.9549,2022-03-15 01:04:55,1225156
328,1,47.0471,-122.95856,2022-03-15 01:05:13,1225156
329,1,47.047092,-122.960144,2022-03-15 01:05:29,1225156
330,1,47.04709,-122.960686,2022-03-15 01:05:45,1225156
331,1,47.04703,-122.96404,2022-03-15 01:06:01,1225156
332,1,47.046604,-122.968445,2022-03-15 01:06:19,1225156
333,1,47.045807,-122.97205,2022-03-15 01:06:36,1225156
334,1,47.044823,-122.9712,2022-03-15 01:06:51,1225156
335,1,47.040928,-122.96697,2022-03-15 01:07:21,1225156
336,1,47.041183,-122.964264,2022-03-15 01:07:38,1225156
337,1,47.03982,-122.959724,2022-03-15 01:07:54,1225156
338,1,47.03823,-122.95455,2022-03-15 01:08:10,1225156
339,1,47.036404,-122.94917,2022-03-15 01:08:26,1225156
340,1,47.03383,-122.94391,2022-03-15 01:08:43,1225156
341,1,47.03159,-122.93935,2022-03-15 01:08:59,1225156
342,1,47.029194,-122.93461,2022-03-15 01:09:15,1225156
343,1,47.02696,-122.9301,2022-03-15 01:09:30,1225156
344,1,47.025673,-122.9248,2022-03-15 01:09:48,1225156
345,1,47.025673,-122.92032,2022-03-15 01:10:05,1225156
346,1,47.02566,-122.916214,2022-03-15 01:10:21,1225156
347,1,47.024673,-122.91198,2022-03-15 01:10:38,1225156
348,1,47.021935,-122.90969,2022-03-15 01:10:54,1225156
349,1,47.021416,-122.905975,2022-03-15 01:11:11,1225156
350,1,47.02381,-122.90242,2022-03-15 01:11:28,1225156
351,1,47.02558,-122.89807,2022-03-15 01:11:45,1225156
352,1,47.028637,-122.894875,2022-03-15 01:12:01,1225156
353,1,47.031746,-122.892296,2022-03-15 01:12:16,1225156
354,1,47.03479,-122.88829,2022-03-15 01:12:33,1225156
355,1,47.035557,-122.88279,2022-03-15 01:12:49,1225156
356,1,47.036045,-122.877174,2022-03-15 01:13:06,1225156
357,1,47.038338,-122.87245,2022-03-15 01:13:23,1225156
358,1,47.0404,-122.86776,2022-03-15 01:13:39,1225156
359,1,47.040356,-122.86229,2022-03-15 01:13:54,1225156
360,1,47.040203,-122.85631,2022-03-15 01:14:11,1225156
361,1,47.04177,-122.850365,2022-03-15 01:14:29,1225156
362,1,47.043636,-122.845566,2022-03-15 01:14:45,1225156
363,1,47.0451,-122.840515,2022-03-15 01:15:02,1225156
364,1,47.045547,-122.83536,2022-03-15 01:15:19,1225156
365,1,47.04587,-122.831,2022-03-15 01:15:35,1225156
366,1,47.045525,-122.827515,2022-03-15 01:15:52,1225156
367,1,47.04552,-122.82439,2022-03-15 01:16:09,1225156
368,1,47.045513,-122.823494,2022-03-15 01:16:25,1225156
369,1,47.045513,-122.823494,2022-03-15 01:16:42,1225156
370,1,47.045494,-122.82344,2022-03-15 01:16:57,1225156
371,1,47.044567,-122.823296,2022-03-15 01:17:15,1225156
372,1,47.043953,-122.8233,2022-03-15 01:17:31,1225156
373,2,47.043934,-122.8233,2022-03-15 01:17:48,1225156
374,1,47.04157,-122.82333,2022-03-15 01:18:17,1225156
375,1,47.0399,-122.823364,2022-03-15 01:18:33,1225156
376,1,47.03861,-122.82336,2022-03-15 01:18:50,1225156
377,1,47.03813,-122.82335,2022-03-15 01:19:05,1225156
378,1,47.03638,-122.823326,2022-03-15 01:19:22,1225156
379,1,47.036125,-122.82333,2022-03-15 01:19:39,1225156
380,1,47.035423,-122.82154,2022-03-15 01:20:04,1225156
381,1,47.034416,-122.82153,2022-03-15 01:20:19,1225156
382,1,47.033787,-122.82099,2022-03-15 01:20:36,1225156
383,1,47.033417,-122.819725,2022-03-15 01:20:52,1225156
384,1,47.032852,-122.820465,2022-03-15 01:21:08,1225156
385,13,47.032566,-122.82097,2022-03-15 01:23:28,1225156
386,9,47.032494,-122.82121,2022-03-16 15:28:10,1225157
387,24,47.032825,-122.81983,2022-03-16 15:29:40,1225157
388,4,47.03377,-122.81966,2022-03-16 15:29:55,1225157
389,99,47.033627,-122.823135,2022-03-16 15:30:22,1225157
390,340,47.03501,-122.82332,2022-03-16 15:30:43,1225157
391,1,47.035408,-122.82322,2022-03-16 15:31:04,1225157
392,1,47.037415,-122.82314,2022-03-16 15:31:34,1225157
393,1,47.04157,-122.82317,2022-03-16 15:32:04,1225157
394,1,47.043938,-122.82313,2022-03-16 15:32:20,1225157
395,1,47.04633,-122.82311,2022-03-16 15:32:36,1225157
396,1,47.048294,-122.82303,2022-03-16 15:32:52,1225157
397,1,47.048668,-122.82081,2022-03-16 15:33:10,1225157
398,1,47.047318,-122.82194,2022-03-16 15:33:26,1225157
399,1,47.046215,-122.83124,2022-03-16 15:33:54,1225157
400,1,47.045704,-122.83727,2022-03-16 15:34:10,1225157
401,1,47.044918,-122.84301,2022-03-16 15:34:25,1225157
402,1,47.042892,-122.84827,2022-03-16 15:34:41,1225157
403,1,47.040756,-122.85408,2022-03-16 15:34:59,1225157
404,1,47.040596,-122.86035,2022-03-16 15:35:16,1225157
405,1,47.04075,-122.86637,2022-03-16 15:35:32,1225157
406,1,47.03931,-122.871666,2022-03-16 15:35:48,1225157
407,1,47.03643,-122.87649,2022-03-16 15:36:04,1225157
408,1,47.035873,-122.88186,2022-03-16 15:36:20,1225157
409,1,47.035397,-122.88725,2022-03-16 15:36:36,1225157
410,1,47.0317,-122.89277,2022-03-16 15:37:01,1225157
411,1,47.02872,-122.89526,2022-03-16 15:37:17,1225157
412,1,47.025806,-122.8983,2022-03-16 15:37:33,1225157
413,1,47.02211,-122.906265,2022-03-16 15:38:02,1225157
414,1,47.022633,-122.90966,2022-03-16 15:38:17,1225157
415,1,47.02554,-122.913284,2022-03-16 15:38:34,1225157
416,1,47.02591,-122.92465,2022-03-16 15:39:04,1225157
417,1,47.02735,-122.930244,2022-03-16 15:39:20,1225157
418,1,47.030064,-122.93573,2022-03-16 15:39:38,1225157
419,1,47.03228,-122.94026,2022-03-16 15:39:54,1225157
420,1,47.03478,-122.94519,2022-03-16 15:40:11,1225157
421,1,47.037144,-122.950226,2022-03-16 15:40:28,1225157
422,1,47.038635,-122.95493,2022-03-16 15:40:43,1225157
423,1,47.040283,-122.96045,2022-03-16 15:41:00,1225157
424,1,47.04184,-122.965096,2022-03-16 15:41:16,1225157
425,1,47.043556,-122.96904,2022-03-16 15:41:32,1225157
426,1,47.045788,-122.971115,2022-03-16 15:41:49,1225157
427,1,47.04589,-122.971115,2022-03-16 15:42:06,1225157
428,1,47.046154,-122.97031,2022-03-16 15:42:21,1225157
429,1,47.04674,-122.967064,2022-03-16 15:42:38,1225157
430,1,47.04695,-122.96413,2022-03-16 15:42:55,1225157
431,1,47.04697,-122.9612,2022-03-16 15:43:12,1225157
432,1,47.04697,-122.96071,2022-03-16 15:43:28,1225157
433,1,47.046967,-122.959465,2022-03-16 15:43:45,1225157
434,1,47.046986,-122.95631,2022-03-16 15:44:02,1225157
435,1,47.046997,-122.95298,2022-03-16 15:44:18,1225157
